NO,날짜,"01
프린터앞","02
프린터위","03
부스내부","04
부스외부"
1134,2026-01-22 10:22,-0.5,13.7,-0.2,-4.1
1135,2026-01-22 10:23,-0.4,13.9,-0.1,-4
1136,2026-01-22 10:24,-0.3,13.9,-0.1,-4.1
1137,2026-01-22 10:25,-0.4,13.4,0,-4.2
1138,2026-01-22 10:26,-0.3,13.5,0,-4.2
1139,2026-01-22 10:27,-0.2,13.7,0,-4.2
1140,2026-01-22 10:28,-0.3,13.2,0,-4.4
1141,2026-01-22 10:29,-0.3,13.2,0,-4.5
1142,2026-01-22 10:30,-0.2,13.2,0,-4.5
1143,2026-01-22 10:31,-0.3,12.8,0,-4.6
1144,2026-01-22 10:32,-0.2,13.1,0,-4.7
1145,2026-01-22 10:33,-0.2,13.3,0,-4.6
1146,2026-01-22 10:34,-0.2,12.8,0.1,-4.4
1147,2026-01-22 10:35,-0.2,12.9,0.1,-4.3
1148,2026-01-22 10:36,-0.1,13.3,0.1,-4.1
1149,2026-01-22 10:37,-0.1,13.1,0.1,-4.1
1150,2026-01-22 10:38,-0.2,12.8,0.2,-4
1151,2026-01-22 10:39,-0.1,13.1,0.2,-4
1152,2026-01-22 10:40,0,13,0.2,-3.8
1153,2026-01-22 10:41,-0.1,12.6,0.3,-3.8
1154,2026-01-22 10:42,-0.1,12.8,0.3,-3.7
1155,2026-01-22 10:43,0,12.7,0.3,-3.6
1156,2026-01-22 10:44,-0.1,12.5,0.4,-3.6
1157,2026-01-22 10:45,0,12.8,0.4,-3.6
1158,2026-01-22 10:46,0,12.5,0.4,-3.7
1159,2026-01-22 10:47,-0.1,12.3,0.5,-3.8
1160,2026-01-22 10:48,0,12.6,0.5,-3.9
1161,2026-01-22 10:49,0,12.2,0.6,-3.8
1162,2026-01-22 10:50,0,12.1,0.6,-4
1163,2026-01-22 10:51,0,12.4,0.6,-4.2
1164,2026-01-22 10:52,0,12,0.6,-4.2
1165,2026-01-22 10:53,0,12,0.7,-4.1
1166,2026-01-22 10:54,0,12.3,0.6,-4.1
1167,2026-01-22 10:55,0,11.8,0.7,-4.2
1168,2026-01-22 10:56,0,12,0.7,-4.2
1169,2026-01-22 10:57,0.1,12.2,0.8,-4.2
1170,2026-01-22 10:58,0,11.8,0.8,-4.1
1171,2026-01-22 10:59,0,11.9,0.7,-4
1172,2026-01-22 11:00,0.1,12,0.8,-4.1
1173,2026-01-22 11:01,0,11.4,0.8,-4.1
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
